"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8471709,"Marc-Edouard Vlasic","/api/v1/people/8471709","Marc-Edouard","Vlasic","44","1987-03-30",35,"Montréal","QC","CAN","CAN","6' 1""",205,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1047:33",16,1,6,52,59,30,0,0,"04:26","883:38","6",0,1.9,0,0,0,0,"159:29",87,-9,17,1381,"17:45","14:58","02:42","00:04",,,,,,,,,,,,,,,,,,,,
8473503,"James Reimer","/api/v1/people/8473503","James","Reimer","47","1988-03-15",34,"Morweena","MB","CAN","CAN","6' 3""",205,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1805:15",,,,,30,,,,,,,,,,,,,,,,,,"60:10",,,,6,2,0,9,15,841,100,24,717,27,802,111,0.894681,3.290403,30,940,99,90.09009009009009,88.88888888888889,89.40149625935162
8474009,"Nick Bonino","/api/v1/people/8474009","Nick","Bonino","13","1988-04-20",34,"Hartford","CT","USA","USA","6' 1""",195,true,true,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"920:25",9,10,28,84,57,17,0,1,"90:57","702:14","28",48.58,11.9,0,0,0,0,"127:14",73,-7,19,1301,"16:08","12:19","02:13","01:35",,,,,,,,,,,,,,,,,,,,
8474053,"Logan Couture","/api/v1/people/8474053","Logan","Couture","39","1989-03-28",33,"Guelph","ON","CAN","CAN","6' 1""",206,true,false,true,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1124:29",29,20,19,140,60,100,3,14,"172:33","818:48","19",46.37,14.3,2,0,1,1,"133:08",55,-19,49,1504,"18:44","13:38","02:13","02:52",,,,,,,,,,,,,,,,,,,,
8474578,"Erik Karlsson","/api/v1/people/8474578","Erik","Karlsson","65","1990-05-31",32,"Landsbro",,"SWE","SWE","6' 0""",190,true,true,false,false,"R","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1531:55",58,19,14,150,60,26,4,19,"196:36","1323:38","14",0,12.7,4,2,0,0,"11:41",66,-2,77,1520,"25:31","22:03","00:11","03:16",,,,,,,,,,,,,,,,,,,,
8476449,"Scott Harrington","/api/v1/people/8476449","Scott","Harrington","4","1993-03-10",29,"Kingston","ON","CAN","CAN","6' 2""",204,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"428:10",6,1,8,22,28,40,0,0,"02:16","404:34","8",0,4.5,1,0,0,0,"21:20",47,-7,7,566,"15:17","14:26","00:45","00:04",,,,,,,,,,,,,,,,,,,,
8476881,"Tomas Hertl","/api/v1/people/8476881","Tomas","Hertl","48","1993-11-12",29,"Praha",,"CZE","CZE","6' 3""",215,true,true,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1102:06",33,15,26,125,57,62,4,14,"165:07","922:58","26",53.19,12,1,0,0,0,"14:01",43,-13,48,1301,"19:20","16:11","00:14","02:53",,,,,,,,,,,,,,,,,,,,
8476988,"Matt Benning","/api/v1/people/8476988","Matt","Benning","5","1994-05-25",28,"Edmonton","AB","CAN","CAN","6' 1""",203,true,false,false,false,"R","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1130:10",20,1,22,42,58,84,0,1,"51:31","922:17","22",0,2.4,0,0,0,0,"156:22",90,-9,21,1471,"19:29","15:54","02:41","00:53",,,,,,,,,,,,,,,,,,,,
8478039,"Kaapo Kahkonen","/api/v1/people/8478039","Kaapo","Kahkonen","36","1996-08-16",26,"Helsinki",,"FIN","FIN","6' 2""",217,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1513:51",,,,,26,,,,,,,,,,,,,,,,,,"58:13",,,,5,1,0,8,12,694,105,12,577,16,648,120,0.885204,3.567064,26,784,90,87.5,75,89.0432098765432
8478067,"Oskar Lindblom","/api/v1/people/8478067","Oskar","Lindblom","23","1996-08-15",26,"Gävle",,"SWE","SWE","6' 1""",191,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"619:15",7,5,8,57,58,48,0,1,"32:45","566:12","8",44.44,8.8,0,0,0,0,"20:18",17,-12,12,937,"10:40","09:45","00:21","00:33",,,,,,,,,,,,,,,,,,,,
8478099,"Kevin Labanc","/api/v1/people/8478099","Kevin","Labanc","62","1995-12-12",27,"Brooklyn","NY","USA","USA","5' 11""",185,true,false,false,false,"R","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"760:37",15,10,22,95,51,46,2,3,"73:52","686:40","22",60,10.5,0,0,0,0,"00:05",21,-8,25,1002,"14:54","13:27","00:00","01:26",,,,,,,,,,,,,,,,,,,,
8478414,"Timo Meier","/api/v1/people/8478414","Timo","Meier","28","1996-10-08",26,"Herisau",,"CHE","CHE","6' 1""",220,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1138:40",21,31,25,255,57,112,13,18,"170:01","959:12","25",40.38,12.2,4,1,0,0,"09:27",26,-19,52,1297,"19:58","16:49","00:09","02:58",,,,,,,,,,,,,,,,,,,,
8478431,"Evgeny Svechnikov","/api/v1/people/8478431","Evgeny","Svechnikov","10","1996-10-31",26,"Yuzhno-Sakhalinsk",,"RUS","RUS","6' 3""",208,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"470:40",6,8,18,56,44,74,0,0,"15:54","454:46","18",54.55,14.3,0,0,0,0,"00:00",14,2,14,690,"10:41","10:20","00:00","00:21",,,,,,,,,,,,,,,,,,,,
8478904,"Steven Lorentz","/api/v1/people/8478904","Steven","Lorentz","16","1996-04-13",26,"Kitchener","ON","CAN","CAN","6' 4""",206,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"662:01",7,5,14,73,58,91,0,0,"08:38","594:30","14",47.08,6.8,0,0,0,1,"58:53",27,-10,12,965,"11:24","10:15","01:00","00:08",,,,,,,,,,,,,,,,,,,,
8479393,"Noah Gregor","/api/v1/people/8479393","Noah","Gregor","73","1998-07-28",24,"Beaumont","AB","CAN","CAN","6' 0""",190,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"447:51",2,4,28,73,35,57,0,0,"01:42","443:07","28",33.33,5.5,0,0,0,0,"03:02",27,-1,6,618,"12:47","12:39","00:05","00:02",,,,,,,,,,,,,,,,,,,,
8479439,"Jacob MacDonald","/api/v1/people/8479439","Jacob","MacDonald","9","1993-02-26",30,"Portland","OR","USA","USA","6' 0""",204,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"483:36",4,0,15,47,44,49,0,0,"22:49","457:39","15",0,0,0,0,0,0,"03:08",33,-8,4,636,"10:59","10:24","00:04","00:31",,,,,,,,,,,,,,,,,,,,
8479591,"Michael Eyssimont","/api/v1/people/8479591","Michael","Eyssimont","21","1996-09-09",26,"Littleton","CO","USA","USA","6' 0""",180,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"478:17",9,4,39,88,38,71,0,0,"33:33","444:27","39",27.27,4.5,0,0,0,0,"00:17",14,8,13,684,"12:35","11:41","00:00","00:52",,,,,,,,,,,,,,,,,,,,
8479983,"Mario Ferraro","/api/v1/people/8479983","Mario","Ferraro","38","1998-09-17",24,"Toronto","ON","CAN","CAN","6' 0""",209,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1083:07",5,3,14,47,50,80,0,1,"40:35","905:04","14",0,6.4,0,0,0,0,"137:28",101,-20,8,1197,"21:39","18:06","02:44","00:48",,,,,,,,,,,,,,,,,,,,
8480160,"Radim Simek","/api/v1/people/8480160","Radim","Simek","51","1992-09-20",30,"Mlada Boleslav",,"CZE","CZE","6' 0""",204,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"456:40",1,1,25,31,31,62,0,0,"02:22","416:22","25",0,3.2,0,0,0,0,"37:56",52,-9,2,631,"14:43","13:25","01:13","00:04",,,,,,,,,,,,,,,,,,,,
8480822,"Martin Kaut","/api/v1/people/8480822","Martin","Kaut","87","1999-10-02",23,"Brno",,"CZE","CZE","6' 2""",190,true,false,false,false,"R","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"292:45",2,2,4,32,30,20,0,0,"24:29","261:17","4",33.33,6.3,1,0,0,0,"06:59",5,-2,4,422,"09:45","08:42","00:13","00:48",,,,,,,,,,,,,,,,,,,,
8481477,"Nico Sturm","/api/v1/people/8481477","Nico","Sturm","7","1995-05-03",27,"Augsburg",,"DEU","DEU","6' 3""",209,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"762:42",8,12,21,88,52,74,0,0,"49:11","628:07","21",57.09,13.6,1,0,1,1,"85:24",34,-3,20,1132,"14:40","12:04","01:38","00:56",,,,,,,,,,,,,,,,,,,,
8482222,"Alexander Barabanov","/api/v1/people/8482222","Alexander","Barabanov","94","1994-06-17",28,"St. Petersburg",,"RUS","RUS","5' 10""",195,true,false,false,false,"L","Y","{""id"":28,""name"":""San Jose Sharks"",""link"":""/api/v1/teams/28""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"983:15",26,11,14,98,55,32,2,11,"147:42","834:56","14",0,11.2,2,0,0,0,"00:37",29,-21,37,1214,"17:52","15:10","00:00","02:41",,,,,,,,,,,,,,,,,,,,
8474161,"Jakub Voracek","/api/v1/people/8474161","Jakub","Voracek","93","1989-08-15",33,"Kladno",,"CZE","CZE","6' 2""",216,true,false,false,false,"L","I","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"175:33",5,1,0,17,11,2,1,1,"34:46","140:47","0",33.33,5.9,0,0,0,0,"00:00",7,-7,6,211,"15:57","12:47","00:00","03:09",,,,,,,,,,,,,,,,,,,,
8474679,"Gustav Nyquist","/api/v1/people/8474679","Gustav","Nyquist","14","1989-09-01",33,"Halmstad",,"SWE","SWE","5' 11""",180,true,true,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"854:34",12,10,16,97,48,39,0,0,"81:40","689:48","16",43.75,10.3,2,0,2,2,"83:06",28,-11,22,1061,"17:48","14:22","01:43","01:42",,,,,,,,,,,,,,,,,,,,
8478460,"Zach Werenski","/api/v1/people/8478460","Zach","Werenski","8","1997-07-19",25,"Grosse Pointe","MI","USA","USA","6' 2""",213,true,true,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"306:45",5,3,0,41,13,5,0,2,"39:54","254:11","0",0,7.3,0,0,0,0,"12:40",24,-6,8,332,"23:35","19:33","00:58","03:04",,,,,,,,,,,,,,,,,,,,
8479402,"Jake Bean","/api/v1/people/8479402","Jake","Bean","22","1998-06-09",24,"Calgary","AB","CAN","CAN","6' 1""",196,true,false,false,false,"L","I","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"219:51",5,1,6,16,14,13,0,1,"16:01","199:55","6",0,6.3,0,0,0,0,"03:55",21,-2,6,287,"15:42","14:16","00:16","01:08",,,,,,,,,,,,,,,,,,,,
8479941,"Justin Danforth","/api/v1/people/8479941","Justin","Danforth","17","1993-03-15",29,"Oshawa","ON","CAN","CAN","5' 9""",190,true,false,false,false,"R","I","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"80:20",1,2,4,10,6,7,0,0,"11:11","65:33","4",30.77,20,0,0,0,0,"03:36",1,-3,3,104,"13:23","10:55","00:36","01:51",,,,,,,,,,,,,,,,,,,,
8480292,"Carson Meyer","/api/v1/people/8480292","Carson","Meyer","72","1997-08-18",25,"Powell","OH","USA","USA","5' 11""",184,true,false,false,true,"R","I","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"124:24",0,0,4,16,13,22,0,0,"03:01","120:52","4",0,0,0,0,0,0,"00:31",6,-2,0,169,"09:34","09:17","00:02","00:13",,,,,,,,,,,,,,,,,,,,
8482475,"Yegor Chinakhov","/api/v1/people/8482475","Yegor","Chinakhov","59","2001-02-01",22,"Omsk",,"RUS","RUS","6' 1""",204,true,false,false,false,"L","I","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"397:34",9,4,10,44,30,27,1,2,"35:39","361:55","10",33.33,9.1,0,0,0,0,"00:00",17,-6,13,512,"13:15","12:03","00:00","01:11",,,,,,,,,,,,,,,,,,,,
8475790,"Erik Gudbranson","/api/v1/people/8475790","Erik","Gudbranson","44","1992-01-07",31,"Ottawa","ON","CAN","CAN","6' 5""",222,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1221:56",9,1,53,81,58,102,0,0,"03:34","1096:55","53",0,1.2,1,0,0,0,"121:27",114,-19,10,1493,"21:04","18:54","02:05","00:03",,,,,,,,,,,,,,,,,,,,
8476346,"Johnny Gaudreau","/api/v1/people/8476346","Johnny","Gaudreau","13","1993-08-13",29,"Salem","NJ","USA","USA","5' 9""",165,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1118:21",39,15,22,147,57,4,2,16,"177:06","940:23","22",0,10.2,2,1,0,0,"00:52",15,-16,54,1217,"19:37","16:29","00:00","03:06",,,,,,,,,,,,,,,,,,,,
8476374,"Sean Kuraly","/api/v1/people/8476374","Sean","Kuraly","7","1993-01-20",30,"Niagara Falls","NY","USA","USA","6' 2""",213,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"843:55",6,10,64,82,57,152,0,0,"08:27","703:35","64",49.24,12.2,0,0,1,2,"131:53",38,-21,16,1136,"14:48","12:20","02:18","00:08",,,,,,,,,,,,,,,,,,,,
8476432,"Boone Jenner","/api/v1/people/8476432","Boone","Jenner","38","1993-06-15",29,"Dorchester","ON","CAN","CAN","6' 2""",203,true,false,true,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"977:45",16,18,26,160,48,93,6,9,"136:36","805:34","26",56.07,11.3,1,0,0,0,"35:35",56,-10,34,1134,"20:22","16:46","00:44","02:50",,,,,,,,,,,,,,,,,,,,
8476914,"Joonas Korpisalo","/api/v1/people/8476914","Joonas","Korpisalo","70","1994-04-28",28,"Pori",,"FIN","FIN","6' 3""",193,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1550:57",,,,,28,,,,,,,,,,,,,,,,,,"55:23",,,,3,0,0,11,11,845,132,22,691,25,748,153,0.912527,3.172249,26,926,82,86.27450980392157,88,92.37967914438502
8478007,"Elvis Merzlikins","/api/v1/people/8478007","Elvis","Merzlikins","90","1994-04-13",28,"Riga",,"LVA","LVA","6' 3""",183,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1296:18",,,,,24,,,,,,,,,,,,,,,,,,"54:00",,,,1,0,0,6,15,625,88,21,516,23,591,102,0.872905,4.211988,21,716,91,86.27450980392157,91.30434782608695,87.30964467005076
8478458,"Jack Roslovic","/api/v1/people/8478458","Jack","Roslovic","96","1997-01-29",26,"Columbus","OH","USA","USA","6' 1""",200,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"908:56",28,6,8,85,56,31,1,6,"120:31","692:07","8",45.07,7.1,1,0,2,3,"96:18",37,-5,34,1120,"16:13","12:21","01:43","02:09",,,,,,,,,,,,,,,,,,,,
8478882,"Vladislav Gavrikov","/api/v1/people/8478882","Vladislav","Gavrikov","4","1995-11-21",27,"Yaroslavl",,"RUS","RUS","6' 3""",221,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1161:35",7,3,30,61,52,56,0,0,"23:29","954:57","30",0,4.9,2,2,0,1,"183:09",89,-8,10,1331,"22:20","18:21","03:31","00:27",,,,,,,,,,,,,,,,,,,,
8478967,"Lane Pederson","/api/v1/people/8478967","Lane","Pederson","18","1997-08-04",25,"Saskatoon","SK","CAN","CAN","6' 0""",192,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"164:57",2,1,15,17,14,24,0,0,"10:03","154:54","15",43.18,5.9,0,0,0,0,"00:00",8,2,3,227,"11:46","11:03","00:00","00:43",,,,,,,,,,,,,,,,,,,,
8479339,"Patrik Laine","/api/v1/people/8479339","Patrik","Laine","29","1998-04-19",24,"Tampere",,"FIN","FIN","6' 5""",205,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"847:12",21,17,14,146,44,26,4,12,"149:24","697:27","14",38.64,11.6,1,0,0,0,"00:21",22,-12,38,895,"19:15","15:51","00:00","03:23",,,,,,,,,,,,,,,,,,,,
8479369,"Andrew Peeke","/api/v1/people/8479369","Andrew","Peeke","2","1998-03-17",24,"Parkland","FL","USA","USA","6' 3""",210,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1189:30",4,5,22,61,57,125,0,0,"01:37","1010:32","22",0,8.2,1,0,0,1,"177:21",124,-19,9,1410,"20:52","17:43","03:06","00:01",,,,,,,,,,,,,,,,,,,,
8479671,"Mathieu Olivier","/api/v1/people/8479671","Mathieu","Olivier","24","1997-02-11",26,"Biloxi","MS","USA","USA","6' 1""",217,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"631:22",8,4,77,60,54,140,0,0,"00:35","598:13","77",16.67,6.7,1,0,0,0,"32:34",47,-17,12,858,"11:41","11:04","00:36","00:00",,,,,,,,,,,,,,,,,,,,
8479945,"Gavin Bayreuther","/api/v1/people/8479945","Gavin","Bayreuther","15","1994-05-12",28,"Canaan","NH","USA","USA","6' 1""",196,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"418:00",6,2,19,35,28,33,0,0,"01:12","388:30","19",0,5.7,0,0,0,0,"28:18",44,-3,8,552,"14:55","13:52","01:00","00:02",,,,,,,,,,,,,,,,,,,,
8480205,"Emil Bemstrom","/api/v1/people/8480205","Emil","Bemstrom","52","1999-06-01",23,"Nykoping",,"SWE","SWE","6' 0""",195,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"377:40",9,4,4,52,32,12,1,3,"44:22","333:18","4",45.45,7.7,0,0,0,0,"00:00",9,-6,13,472,"11:48","10:24","00:00","01:23",,,,,,,,,,,,,,,,,,,,
8480762,"Eric Robinson","/api/v1/people/8480762","Eric","Robinson","50","1995-06-14",27,"Bellmawr","NJ","USA","USA","6' 2""",205,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"733:08",9,5,6,78,52,92,0,0,"00:38","613:42","6",21.43,6.4,1,0,0,2,"118:48",19,-13,14,1002,"14:05","11:48","02:17","00:00",,,,,,,,,,,,,,,,,,,,
8480853,"Liam Foudy","/api/v1/people/8480853","Liam","Foudy","19","2000-02-04",23,"Scarborough","ON","CAN","CAN","6' 2""",188,true,false,false,true,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"421:12",3,1,6,30,39,43,0,0,"00:27","389:01","6",28.57,3.3,0,0,0,0,"31:44",10,-16,4,552,"10:48","09:58","00:48","00:00",,,,,,,,,,,,,,,,,,,,
8480871,"Adam Boqvist","/api/v1/people/8480871","Adam","Boqvist","27","2000-08-15",22,"Falun",,"SWE","SWE","6' 0""",182,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"464:54",14,2,2,37,27,15,0,6,"75:51","388:42","2",0,5.4,1,0,0,0,"00:21",27,-3,16,561,"17:13","14:23","00:00","02:48",,,,,,,,,,,,,,,,,,,,
8480893,"Kirill Marchenko","/api/v1/people/8480893","Kirill","Marchenko","86","2000-07-21",22,"Barnaul",,"RUS","RUS","6' 3""",197,true,false,false,true,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"530:02",1,16,10,73,36,23,6,6,"77:22","452:40","10",50,21.9,0,0,0,0,"00:00",25,-4,17,643,"14:43","12:34","00:00","02:08",,,,,,,,,,,,,,,,,,,,
8481072,"Tim Berni","/api/v1/people/8481072","Tim","Berni","75","2000-02-11",23,"Mannedorf",,"CHE","CHE","6' 0""",192,true,false,false,true,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"632:02",0,1,22,38,36,86,0,0,"06:19","608:11","22",0,2.6,0,0,0,0,"17:32",38,-15,1,811,"17:33","16:53","00:29","00:10",,,,,,,,,,,,,,,,,,,,
8482399,"Billy Sweezey","/api/v1/people/8482399","Billy","Sweezey","6","1996-02-06",27,"Hanson","MA","USA","USA","6' 1""",206,true,false,false,false,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482660,"Kent Johnson","/api/v1/people/8482660","Kent","Johnson","91","2002-10-18",20,"Port Moody","BC","CAN","CAN","6' 0""",175,true,false,false,true,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"775:05",16,12,10,79,56,12,2,6,"92:50","681:57","10",26.56,15.2,3,1,0,0,"00:18",23,-5,28,959,"13:50","12:10","00:00","01:39",,,,,,,,,,,,,,,,,,,,
